Created At,Time,Elapsed,Goal,Ended,Work
2024-06-18T15:57:52.747Z,60,2,No Goal,True,arcade tutorial
2024-06-18T16:18:56.040Z,60,60,stm32 bad usb,True,upload payload to stm32
2024-06-18T17:42:05.949Z,60,60,stm32 bad usb,True,continue debugging
2024-06-18T19:08:50.043Z,60,60,stm32 bad usb,True,contine debugging
2024-06-18T22:12:10.438Z,60,60,stm32 bad usb,True,continue debugging
2024-06-19T01:18:17.817Z,60,60,stm32 bad usb,True,"continue debugging my issue with the no reaction, I'll try using another payload and see if it works or not."
2024-06-19T15:01:31.129Z,60,60,stm32 bad usb,True,restart the process to see if the issue still replicates
2024-06-19T17:26:54.060Z,60,60,stm32 bad usb,True,try debugging again
2024-06-19T18:28:55.332Z,60,60,stm32 bad usb,True,continue debugging
2024-06-19T19:37:42.423Z,60,60,stm32 bad usb,True,continue debugging
2024-06-20T01:53:49.532Z,60,60,stm32 bad usb,True,contine debugging
2024-06-20T02:52:45.625Z,60,60,stm32 bad usb,True,work on debugging for the 15th time
2024-06-20T03:51:25.207Z,60,60,stm32 bad usb,True,once more debugging
2024-06-20T14:56:22.104Z,60,60,stm32 bad usb,True,contine debugging
2024-06-20T15:55:31.711Z,60,60,stm32 bad usb,True,contine debugging
2024-06-20T16:54:13.227Z,60,60,stm32 bad usb,True,continue debugging
2024-06-20T18:03:58.645Z,60,60,stm32 bad usb,True,continue debugging
2024-06-20T19:03:26.904Z,60,60,stm32 bad usb,True,one more hour  of debugging
2024-06-22T19:20:34.723Z,60,60,the bin,True,work on the bin project
2024-06-22T21:49:21.848Z,60,60,the bin,True,write the code for the arcade
2024-06-22T23:09:45.926Z,60,60,the bin,True,contine writting code for bin project
2024-06-23T15:07:31.135Z,60,60,the bin,True,continue working on the mpu6050 linking to pico
2024-06-23T16:14:49.250Z,60,60,the bin,True,set up the servo
2024-06-23T17:27:00.179Z,60,60,the bin,True,set up led matriz
2024-06-23T20:26:38.963Z,60,60,the bin,True,work on the led matrix
2024-06-24T00:03:16.214Z,60,60,the bin,True,work on the led matrix
2024-06-24T21:46:58.031Z,60,60,the bin,True,replace the led matrix with a oled display
2024-06-25T15:45:39.572Z,60,60,the bin,True,continue working on oled
2024-06-25T18:40:32.579Z,60,60,the bin,True,work on oled display
2024-06-25T19:58:14.235Z,60,60,the bin,True,work on the stepper motor??? idk what its called
2024-06-26T20:08:40.130Z,60,60,the bin,True,continue working on the stepper motor
2024-06-26T21:38:59.505Z,60,60,the bin,True,continue working on the motor
2024-06-26T23:14:18.518Z,60,60,the bin,True,work on ir sensor
2024-06-27T16:11:13.476Z,60,60,the bin,True,continue working on ir senosr
2024-06-27T17:37:48.395Z,60,60,the bin,True,link it together
2024-06-27T18:49:46.222Z,60,60,the bin,True,continue working on linking
2024-06-27T19:49:33.202Z,60,60,the bin,True,contine working on linking together
2024-06-27T21:01:00.942Z,60,60,the bin,True,link the ir sensor
2024-06-28T00:28:39.504Z,60,60,the bin,True,finish up
2024-06-28T17:10:21.193Z,60,60,ai trading bot,True,start working on ai trading project
2024-06-28T18:18:13.948Z,60,60,ai trading bot,True,continue ai project
2024-06-28T19:25:49.412Z,60,60,ai trading bot,True,continue working on the ai trading bot
2024-06-28T20:28:06.570Z,60,60,ai trading bot,True,ai trading project
2024-06-28T22:36:42.007Z,60,60,ai trading bot,True,work on the trading tenque
2024-06-29T02:16:36.588Z,60,60,ai trading bot,True,continue working on bot
2024-06-29T03:22:39.969Z,60,60,ai trading bot,True,work o.n útil file
2024-06-29T14:01:19.509Z,60,60,ai trading bot,True,gather training material
2024-06-29T15:06:36.021Z,60,60,ai trading bot,True,finish up
2024-06-29T16:50:00.341Z,60,60,3d website,True,start working on frapachino project
2024-06-30T15:14:46.375Z,60,60,3d website,True,contine working on 3d website
2024-06-30T16:14:30.777Z,60,60,3d website,True,frap
2024-06-30T17:16:39.679Z,60,60,3d website,True,continue working on frap project
2024-06-30T18:30:17.844Z,60,60,3d website,True,continue on frape project
2024-07-01T01:31:55.730Z,60,60,3d website,True,work on archery game
2024-07-01T13:09:51.408Z,60,60,3d website,True,archery game
2024-07-01T14:16:01.348Z,60,60,3d website,True,continue working
2024-07-01T16:07:17.656Z,60,60,3d website,True,continue on my arcade game
2024-07-01T17:08:38.677Z,60,60,3d website,True,contine working on archerry game
2024-07-01T18:32:09.845Z,60,60,3d website,True,continue working on more physics
2024-07-01T20:37:26.950Z,60,60,3d website,True,work on archery game
2024-07-02T16:50:20.679Z,60,60,3d website,True,continue working on frap project
2024-07-02T17:53:27.398Z,60,60,3d website,True,work on archery game
2024-07-02T19:01:49.964Z,60,60,3d website,True,continue working
2024-07-02T20:39:49.696Z,60,60,3d website,True,work on archery game
2024-07-02T21:41:58.648Z,60,60,3d website,True,continue working
2024-07-03T01:19:51.415Z,60,60,3d website,True,archery game
2024-07-03T15:49:31.464Z,60,60,3d website,True,workin on game
2024-07-03T17:54:00.490Z,60,60,3d website,True,continue working on archery game
2024-07-03T20:02:10.575Z,60,60,3d website,True,continue working on archery game
2024-07-03T21:18:00.882Z,60,60,3d website,True,contineu working on my game
2024-07-04T01:35:29.724Z,60,60,3d website,True,continue working on archery game
2024-07-04T02:39:20.751Z,60,60,3d website,True,work on archery game
2024-07-04T15:35:24.517Z,60,60,3d website,True,work on frap project
2024-07-05T15:30:57.125Z,60,60,blot,True,start working on blot
2024-07-05T17:22:26.987Z,60,60,blot,True,work on blot game
2024-07-05T18:26:56.531Z,60,60,blot,True,work on blot project
2024-07-05T19:26:41.652Z,60,60,blot,True,work on blot
2024-07-05T21:35:36.561Z,60,60,blot,True,blot
2024-07-06T00:11:34.395Z,60,60,blot,True,blot
2024-07-06T01:20:32.513Z,60,60,blot,True,work on blot
2024-07-06T14:37:36.342Z,60,60,blot,True,blot
2024-07-06T15:37:31.944Z,60,60,blot,True,blot
2024-07-07T01:06:39.026Z,60,60,3d website,True,archery game
2024-07-07T02:06:25.364Z,60,60,3d website,True,work on archery game
2024-07-07T14:31:54.034Z,60,60,blot,True,blot
2024-07-07T15:32:07.511Z,60,60,3d website,True,archery game
2024-07-07T16:32:32.854Z,60,60,3d website,True,archery game
2024-07-07T18:23:16.015Z,60,60,3d website,True,archery game
2024-07-07T19:36:54.583Z,60,60,3d website,True,archery game
2024-07-07T20:36:20.012Z,60,60,3d website,True,archery game
2024-07-08T01:32:17.394Z,60,60,3d website,True,archery game
2024-07-08T14:40:53.864Z,60,60,3d website,True,archery game
2024-07-08T16:19:09.705Z,60,60,3d website,True,archery game
2024-07-08T18:37:12.278Z,60,60,3d website,True,archery
2024-07-08T19:50:12.948Z,60,60,3d website,True,archery game
2024-07-08T21:38:40.014Z,60,60,3d website,True,archeryt game
2024-07-09T00:20:48.322Z,60,60,3d website,True,archery
2024-07-09T02:07:55.582Z,60,60,3d website,True,archery game
2024-07-09T14:48:35.538Z,60,60,3d website,True,archery game html
2024-07-09T15:48:25.948Z,60,60,3d website,True,archery game
